timestamp,DK_1_load_MW,DK_1_price_eur_MWh,DK_1_solar_MW,DK_1_wind_MW
2019-07-10 15:00:00,2512.89,37.05,464.07,942.26
2019-07-10 16:00:00,2472.89,38.84,403.77,950.83
2019-07-10 17:00:00,2560.47,44.08,309.18,900.33
2019-07-10 18:00:00,2595.71,48.95,198.48,826.68
2019-07-10 19:00:00,2467.57,53.19,95.9,722.47
2019-07-10 20:00:00,2368.04,51.47,33.49,583.74
2019-07-10 21:00:00,2272.77,48.06,7.1,494.94
2019-07-10 22:00:00,2141.1,47.73,0.27,398.61
2019-07-10 23:00:00,2013.52,42.65,0,351.04
2019-07-11 00:00:00,1902.67,36.52,0,259.76
2019-07-11 01:00:00,1827.23,35.99,0,180.25
2019-07-11 02:00:00,1794.29,35.12,0,127.14
2019-07-11 03:00:00,1786.92,35,0,114.17
2019-07-11 04:00:00,1800.55,35,0.31,118.29
2019-07-11 05:00:00,1873.22,35.96,9.51,124.8
2019-07-11 06:00:00,2147.89,42.41,26.84,130.85
2019-07-11 07:00:00,2502.45,50.92,55.43,132.51
2019-07-11 08:00:00,2666.75,51.94,91.92,127.58
2019-07-11 09:00:00,2734.99,52.84,131.63,129.08
2019-07-11 10:00:00,2783,51.78,156.79,128.67
2019-07-11 11:00:00,2785.99,53.99,180.85,131.27
2019-07-11 12:00:00,2671.75,51.42,200.61,114.87
2019-07-11 13:00:00,2682.15,50,175.03,108.72
2019-07-11 14:00:00,2643.65,46.65,160.2,104.64
2019-07-11 15:00:00,2549.24,45.51,148.89,102.9
2019-07-11 16:00:00,2534.12,46,134.16,98.5
2019-07-11 17:00:00,2682.68,49.9,106.69,69.42
2019-07-11 18:00:00,2664.79,52.7,76.08,39.08
2019-07-11 19:00:00,2537.34,53.39,48.25,22.78
2019-07-11 20:00:00,2415.7,51.9,23.62,21.87
2019-07-11 21:00:00,2308.93,49.04,5.19,16.09
2019-07-11 22:00:00,2148.99,47.76,0.21,13.53
2019-07-11 23:00:00,2002.96,40.17,0,11.72
2019-07-12 00:00:00,1882.27,38.94,0,9.14
2019-07-12 01:00:00,1802.23,37.89,0,5.92
2019-07-12 02:00:00,1768.82,37.43,0,4.91
2019-07-12 03:00:00,1770.43,37.33,0,5.4
2019-07-12 04:00:00,1779.04,37.68,0.1,6.89
2019-07-12 05:00:00,1853.85,37.83,2.86,9.46
2019-07-12 06:00:00,2103.55,48.39,16.85,12.24
2019-07-12 07:00:00,2395.24,53.91,43.39,8.55
2019-07-12 08:00:00,2547.93,58.4,74.62,9.73
2019-07-12 09:00:00,2605.71,56.77,110.98,5.17
2019-07-12 10:00:00,2653.97,52.4,157.17,5.55
2019-07-12 11:00:00,2626.27,50.97,203.41,9.76
2019-07-12 12:00:00,2536.49,44.54,257.11,17.57
2019-07-12 13:00:00,2447.54,41.73,262.25,38
2019-07-12 14:00:00,2351.85,40.73,270.73,96
2019-07-12 15:00:00,2287.93,38,260.78,115.52
2019-07-12 16:00:00,2285.11,38.64,240.94,163.29
2019-07-12 17:00:00,2352.89,41.91,176.63,183.94
2019-07-12 18:00:00,2306.12,50.9,113.92,156.04
2019-07-12 19:00:00,2191.07,53.94,68.73,143.99
2019-07-12 20:00:00,2087.48,53.92,34.46,151.99
2019-07-12 21:00:00,1985.82,48.31,7.77,179.98
2019-07-12 22:00:00,1902.97,43.88,0.28,218.23
2019-07-12 23:00:00,1808.29,41.42,0,238.77
2019-07-13 00:00:00,1696.18,41.05,0,252.01
2019-07-13 01:00:00,1618.29,38.38,0,234.94
2019-07-13 02:00:00,1569.88,36.87,0,271.26
2019-07-13 03:00:00,1547.63,36.12,0,317.91
2019-07-13 04:00:00,1541.32,37.02,0.11,377.9
2019-07-13 05:00:00,1539.91,35.36,5.48,393.3
2019-07-13 06:00:00,1619.33,36.1,29.37,363.28
2019-07-13 07:00:00,1757.15,37.78,67.58,396.38
2019-07-13 08:00:00,1915.28,38.46,127.14,440.09
2019-07-13 09:00:00,2026.01,39.83,198.91,407.87
2019-07-13 10:00:00,2072.02,39.82,274.96,399.01
2019-07-13 11:00:00,2062.34,39,354.9,408.91
2019-07-13 12:00:00,2004.7,37.87,400.16,451.02
2019-07-13 13:00:00,1979.83,34.7,407.43,563.77
2019-07-13 14:00:00,1954.67,33.94,400.32,693.95
2019-07-13 15:00:00,1936.07,34.62,363.4,802.55
2019-07-13 16:00:00,1960.72,34.23,303.44,858.28
2019-07-13 17:00:00,2091.15,34.71,225.05,1017.19
2019-07-13 18:00:00,2093.19,36.91,132.97,1117.43
2019-07-13 19:00:00,2002.25,37.98,58.24,1110.96
2019-07-13 20:00:00,1912.2,37.79,18.79,983.93
2019-07-13 21:00:00,1824.59,37.72,2.77,891.03
2019-07-13 22:00:00,1784.47,41.2,0.14,816.07
2019-07-13 23:00:00,1686.36,38.17,0,747.2
2019-07-14 00:00:00,1653.37,35.85,0,724.95
2019-07-14 01:00:00,1587.7,35.04,0,675.31
2019-07-14 02:00:00,1558.64,33.77,0,588.05
2019-07-14 03:00:00,1559.92,32.69,0,544.78
2019-07-14 04:00:00,1575.78,33.21,0.1,533.95
2019-07-14 05:00:00,1570.24,33.2,1.42,474.23
2019-07-14 06:00:00,1629.42,33.87,10.54,450.67
2019-07-14 07:00:00,1751.07,34.76,27.44,385.71
2019-07-14 08:00:00,1911.18,36.33,52.14,299.62
2019-07-14 09:00:00,1933.06,36.92,83.75,270.62
2019-07-14 10:00:00,1984.9,37.44,115.75,322.04
2019-07-14 11:00:00,1985.05,37.94,149.91,329.48
2019-07-14 12:00:00,1978.39,37.23,196.92,287.72
2019-07-14 13:00:00,1960.4,36.13,238.7,393.83
2019-07-14 14:00:00,1931.56,35.36,252.4,466.99
2019-07-14 15:00:00,1913.64,35.09,245.11,507.74
2019-07-14 16:00:00,1964.75,35.31,232.02,700.09
2019-07-14 17:00:00,2147.03,34.94,182.54,892.29
2019-07-14 18:00:00,2177.63,37.84,127.67,1170.68
2019-07-14 19:00:00,2082.77,38.97,70.68,1180.24
2019-07-14 20:00:00,2058.37,39.91,28.59,1137.38
2019-07-14 21:00:00,1988.01,38.45,4.9,1118.28
2019-07-14 22:00:00,1949.3,38.61,0.17,1076.29
2019-07-14 23:00:00,1791.27,37.86,0,1082.44
2019-07-15 00:00:00,1654.15,37.68,0,1122.14
2019-07-15 01:00:00,1593.41,36.58,0,1171.45
2019-07-15 02:00:00,1574.29,36.45,0,1193.15
2019-07-15 03:00:00,1585.63,35.16,0,1201.28
2019-07-15 04:00:00,1614.74,34.93,0.07,1196.13
2019-07-15 05:00:00,1667.08,36.84,2.96,1207.35
2019-07-15 06:00:00,1885.44,39.36,19.06,1213.09
2019-07-15 07:00:00,2187.44,48.82,46.23,879.94
2019-07-15 08:00:00,2402.1,48.86,76.67,715.29
2019-07-15 09:00:00,2499,46.79,111.58,946.86
2019-07-15 10:00:00,2571.1,46.2,140.41,670.38
2019-07-15 11:00:00,2542.03,44.21,164,873.89
2019-07-15 12:00:00,2505.29,39.02,209.46,793.33
2019-07-15 13:00:00,2511.82,39,256.54,633.45
2019-07-15 14:00:00,2461.49,37.93,286.01,910.85
2019-07-15 15:00:00,2393.65,37.78,295.44,725.32
2019-07-15 16:00:00,2356.88,37.26,259.08,768.31
2019-07-15 17:00:00,2444.44,37.77,211.31,649.88
2019-07-15 18:00:00,2438.31,38.78,162.68,653.64
2019-07-15 19:00:00,2335.71,38.72,93.28,675.13
2019-07-15 20:00:00,2223.64,38.41,34.31,701.79
2019-07-15 21:00:00,2106.59,38.16,6.1,611.44
2019-07-15 22:00:00,2031.86,38.19,0.19,609.02
2019-07-15 23:00:00,1949.47,37.24,0,760.76
2019-07-16 00:00:00,1824.56,36.82,0,964.03
2019-07-16 01:00:00,1725.92,36.27,0,1123.52
2019-07-16 02:00:00,1688.51,34.93,0,1050.35
2019-07-16 03:00:00,1675.41,33.89,0,1085.39
2019-07-16 04:00:00,1710.66,33.13,0.07,1156.05
2019-07-16 05:00:00,1782.77,35.11,2.75,1127.83
2019-07-16 06:00:00,2003.42,38.58,20.86,804.3
2019-07-16 07:00:00,2266.43,46.95,51.56,765.28
2019-07-16 08:00:00,2402.29,49.14,82.1,633.22
2019-07-16 09:00:00,2490.01,47.95,144.01,748.53
2019-07-16 10:00:00,2562.11,47.13,221.46,705.71
2019-07-16 11:00:00,2512.49,46.92,308.7,588.47
2019-07-16 12:00:00,2509.35,42.07,387.06,432.77
2019-07-16 13:00:00,2513.55,39.9,419.66,416.41
2019-07-16 14:00:00,2455.71,39.46,425.71,490.98
2019-07-16 15:00:00,2368.48,39.04,398.18,575.36
2019-07-16 16:00:00,2351.49,39.3,349.93,647.54
2019-07-16 17:00:00,2464.24,45.38,275.81,821.43
2019-07-16 18:00:00,2474.46,48.81,183.6,784.04
2019-07-16 19:00:00,2417.34,52.64,94.59,646.01
2019-07-16 20:00:00,2297.11,51.96,34.72,583.61
2019-07-16 21:00:00,2185.67,49.19,6.34,510.29
2019-07-16 22:00:00,2025.23,49,0.13,487.34
2019-07-16 23:00:00,1924.45,45.19,0,423.84
2019-07-17 00:00:00,1829.46,40.02,0,343.24
2019-07-17 01:00:00,1745.55,38.87,0,266.08
2019-07-17 02:00:00,1703.99,38.12,0,184.56
2019-07-17 03:00:00,1692.52,37.28,0,161.85
2019-07-17 04:00:00,1705.77,37.9,0.17,137.53
2019-07-17 05:00:00,1749.93,39.1,5.64,110.83
2019-07-17 06:00:00,1974.26,44.03,31.54,104.19
2019-07-17 07:00:00,2293.02,53.92,70.47,75.14
2019-07-17 08:00:00,2443.75,54.8,136.62,41.18
2019-07-17 09:00:00,2533.67,50.23,224.8,26.87
2019-07-17 10:00:00,2513.3,48.78,335.09,15.76
2019-07-17 11:00:00,2463.98,47.7,404.5,18.72
2019-07-17 12:00:00,2429.45,45,442.4,39.34
2019-07-17 13:00:00,2433.96,43.14,448.17,38.28
2019-07-17 14:00:00,2387.62,40.52,432.23,35.08
2019-07-17 15:00:00,2317.28,40.55,400.13,58.16
2019-07-17 16:00:00,2276.01,41.6,357.02,85.02
2019-07-17 17:00:00,2353.32,48,273.03,141.9
2019-07-17 18:00:00,2406.11,52,182.91,194.53
2019-07-17 19:00:00,2306.12,54.01,91.7,168.29
2019-07-17 20:00:00,2179.07,55.03,31.36,92.32
2019-07-17 21:00:00,2102.89,54.07,5.36,56.23
2019-07-17 22:00:00,1977.32,50.64,0.12,52.33
2019-07-17 23:00:00,1846.46,45.9,0,45.74
2019-07-18 00:00:00,1737.54,40.47,0,54.08
2019-07-18 01:00:00,1668.28,39,0,44.49
2019-07-18 02:00:00,1629.61,37.82,0,31.79
2019-07-18 03:00:00,1617.82,37.8,0,32.27
2019-07-18 04:00:00,1627.78,37.68,0.1,43.57
2019-07-18 05:00:00,1662.49,37.87,5.09,73.89
2019-07-18 06:00:00,1862.42,43.8,29.55,108.61
2019-07-18 07:00:00,2125.92,49.73,81.64,134.28
2019-07-18 08:00:00,2305.48,48.96,162.84,151.65
2019-07-18 09:00:00,2393.34,47.5,265.97,132.8
2019-07-18 10:00:00,2451.38,44.91,349.56,135.16
2019-07-18 11:00:00,2441.77,43.49,397.08,157.46
2019-07-18 12:00:00,2393.85,40.41,412.31,198.44
2019-07-18 13:00:00,2394.57,39.25,400.99,252.57
2019-07-18 14:00:00,2344.46,38.99,357.91,337.7
2019-07-18 15:00:00,2297.2,39.72,281.47,455.6
2019-07-18 16:00:00,2272.6,39.21,214.79,525.95
2019-07-18 17:00:00,2397.46,47.91,149.64,542.24
2019-07-18 18:00:00,2446.52,49.94,90.12,425.37
2019-07-18 19:00:00,2330.16,54.79,50.37,373.13
2019-07-18 20:00:00,2216.06,54.02,20.09,305.09
2019-07-18 21:00:00,2052.04,49.4,3.16,245.39
2019-07-18 22:00:00,1975.48,48.01,0.11,314.94
2019-07-18 23:00:00,1839.67,43.73,0,380.27
2019-07-19 00:00:00,1723.47,37.86,0,399.91
2019-07-19 01:00:00,1653.55,37.06,0,393.31
2019-07-19 02:00:00,1624.69,37,0,343.67
2019-07-19 03:00:00,1617.23,36.66,0,234.71
2019-07-19 04:00:00,1656.59,36.68,0.04,158.8
2019-07-19 05:00:00,1692.86,37.87,2.15,138.26
2019-07-19 06:00:00,1889.92,42.84,18.34,92.32
2019-07-19 07:00:00,2203.13,52.07,46.11,73
2019-07-19 08:00:00,2358.48,52.48,72.65,66.14
2019-07-19 09:00:00,2447.79,49.43,101.27,65.31
2019-07-19 10:00:00,2434.89,47.86,134.6,52.87
2019-07-19 11:00:00,2447.15,47.03,188.06,36.7
2019-07-19 12:00:00,2404.85,44.01,219.09,68.91
2019-07-19 13:00:00,2338.19,39.59,242.77,125.32
2019-07-19 14:00:00,2271.24,39.4,277.58,180.34
2019-07-19 15:00:00,2229.35,39.2,326.33,177.58
2019-07-19 16:00:00,2200.6,39.36,312.78,235.05
2019-07-19 17:00:00,2248.26,46.21,239.57,243.35
2019-07-19 18:00:00,2242.32,51.27,166.58,190.31
2019-07-19 19:00:00,2098.46,55,91.5,147.45
2019-07-19 20:00:00,1989.04,53.99,34.12,85.67
2019-07-19 21:00:00,1905.61,57,5.88,54.01
2019-07-19 22:00:00,1856.81,50.6,0.13,55.06
2019-07-19 23:00:00,1753.13,44.92,0,71.72
2019-07-20 00:00:00,1641.56,41.21,0,140.53
2019-07-20 01:00:00,1552,38.08,0,258.57
2019-07-20 02:00:00,1510.79,36.81,0,373.65
2019-07-20 03:00:00,1497.01,35.61,0,468.1
2019-07-20 04:00:00,1510.09,34.36,0.07,583.76
2019-07-20 05:00:00,1503.97,34.03,3.59,731.53
2019-07-20 06:00:00,1578,35,19.49,849.1
2019-07-20 07:00:00,1697.95,35.9,40.89,925.35
2019-07-20 08:00:00,1869.77,36.79,78.94,980.18
2019-07-20 09:00:00,1962.99,36.8,131.89,1076.44
2019-07-20 10:00:00,1983.1,36.22,185.71,1164.46
2019-07-20 11:00:00,1980.81,36.01,220.97,1242.16
2019-07-20 12:00:00,1978.96,35.31,225.77,1400.82
2019-07-20 13:00:00,1956.14,34.93,228.24,1542.5
2019-07-20 14:00:00,1928.21,34.68,210.65,1678.86
2019-07-20 15:00:00,1907.96,34.24,173.54,1620.86
2019-07-20 16:00:00,1908.68,34.22,112.54,1570.33
2019-07-20 17:00:00,2057.51,34.74,66.17,1308.32
2019-07-20 18:00:00,2085.84,36.92,45.49,1095.46
2019-07-20 19:00:00,2044.17,38.38,27.71,878.5
2019-07-20 20:00:00,1946.49,37.53,15.42,707.18
2019-07-20 21:00:00,1830.95,37.46,3.26,600.42
2019-07-20 22:00:00,1760.59,37.95,0.09,550.85
2019-07-20 23:00:00,1645.4,37.29,0,578.82
2019-07-21 00:00:00,1542.98,34.5,0,581.03
2019-07-21 01:00:00,1482.17,32.4,0,737.17
2019-07-21 02:00:00,1457.68,31.98,0,876.9
2019-07-21 03:00:00,1454.57,31.27,0,817.31
2019-07-21 04:00:00,1446.85,30.99,0.07,703.41
2019-07-21 05:00:00,1418.66,31.55,2.38,735.95
2019-07-21 06:00:00,1478.21,33.35,19.6,871.82
2019-07-21 07:00:00,1610.99,35.13,45.69,1016.58
2019-07-21 08:00:00,1747.39,35.8,63.55,1234.73
2019-07-21 09:00:00,1848.51,36.4,89.09,1289.54
2019-07-21 10:00:00,1902.45,36.5,116.58,1460.16
2019-07-21 11:00:00,1940.69,36.34,136.97,1618.78
2019-07-21 12:00:00,1942.76,35.42,157.7,1918.48
2019-07-21 13:00:00,1969.42,34.54,159.89,2213.33
2019-07-21 14:00:00,1967.84,33.48,145.75,2311.95
2019-07-21 15:00:00,1939.9,32.9,136.2,2350.94
2019-07-21 16:00:00,1942.44,28.04,163.86,2324.17
2019-07-21 17:00:00,2093.25,32.02,196.42,2237.02
2019-07-21 18:00:00,2071.83,35.9,172.27,1933.96
2019-07-21 19:00:00,1976.34,42.42,94.52,1640.19
2019-07-21 20:00:00,1899.05,43.46,32.03,1366.63
2019-07-21 21:00:00,1814.29,38.71,5.25,1170.74
2019-07-21 22:00:00,1773.03,38.68,0.11,1082.84
2019-07-21 23:00:00,1670.06,38.21,0,1004.07
2019-07-22 00:00:00,1554.02,37.47,0,1084.95
2019-07-22 01:00:00,1499.81,35.11,0,1012.73
2019-07-22 02:00:00,1484.24,34.23,0,985.61
2019-07-22 03:00:00,1479.42,34.22,0,864.16
2019-07-22 04:00:00,1495.18,34.16,0.05,733.7
2019-07-22 05:00:00,1548.14,36.18,2.98,657.36
2019-07-22 06:00:00,1737.6,42.9,18.29,588.38
2019-07-22 07:00:00,1953.59,47.69,40.35,634.39
2019-07-22 08:00:00,2163.6,48,69.55,796.95
2019-07-22 09:00:00,2280.33,46.47,111.64,997.34
2019-07-22 10:00:00,2384.05,44.45,145.82,1224.53
2019-07-22 11:00:00,2418.56,42.2,142.34,1051.88
2019-07-22 12:00:00,2430.59,38.35,126.85,1304.07
2019-07-22 13:00:00,2427.33,37.34,107.79,1680.09
2019-07-22 14:00:00,2409.47,37.19,94.67,1905.08
2019-07-22 15:00:00,2352.42,37.4,74.49,1806.36
2019-07-22 16:00:00,2315.84,37.67,50.2,1488.34
2019-07-22 17:00:00,2425.35,44.01,38.56,1511.51
2019-07-22 18:00:00,2427.92,38.42,29.75,1405.21
2019-07-22 19:00:00,2295.42,38.4,20.33,1097.54
2019-07-22 20:00:00,2156.98,38.31,10.54,1039.67
2019-07-22 21:00:00,2055.91,38.12,1.39,831.02
2019-07-22 22:00:00,1973.12,38.05,0.08,987.06
2019-07-22 23:00:00,1809.48,38.04,0,934.09
2019-07-23 00:00:00,1682.05,37.96,0,778.73
2019-07-23 01:00:00,1615.37,37.58,0,863.87
2019-07-23 02:00:00,1596.9,36.98,0,894.77
2019-07-23 03:00:00,1583.37,36.52,0,1025.14
2019-07-23 04:00:00,1590.43,36.32,0.04,922.75
2019-07-23 05:00:00,1610.71,37.7,3.27,822.81
2019-07-23 06:00:00,1783.98,45.15,25.93,732.99
2019-07-23 07:00:00,2062.32,53.96,74.54,649.15
2019-07-23 08:00:00,2278.86,50.98,162.28,532.26
2019-07-23 09:00:00,2362.32,49.65,278.67,426.28
2019-07-23 10:00:00,2375.08,46.47,373.68,450.68
2019-07-23 11:00:00,2367.14,44.3,431.65,660.85
2019-07-23 12:00:00,2336.12,40.97,461.09,808.22
2019-07-23 13:00:00,2342.58,40.23,482.42,661.84
2019-07-23 14:00:00,2307.06,40.17,473.71,697.66
2019-07-23 15:00:00,2236.46,40.95,437.8,629.2
2019-07-23 16:00:00,2218.74,44.9,376.26,499.34
2019-07-23 17:00:00,2295.3,52.97,288.64,457.95
2019-07-23 18:00:00,2257.22,57.71,190.13,339.51
2019-07-23 19:00:00,2193.76,62.98,91.47,216.14
2019-07-23 20:00:00,2122.56,63.41,29.54,133.29
2019-07-23 21:00:00,1967.77,59.42,4.55,101.6
2019-07-23 22:00:00,1925.65,55,0.12,89.79
2019-07-23 23:00:00,1795.47,45.5,0,69.24
2019-07-24 00:00:00,1655.94,42.25,0,60.63
2019-07-24 01:00:00,1581.21,39.65,0,47.06
2019-07-24 02:00:00,1576.57,38.48,0,32.22
2019-07-24 03:00:00,1570.75,38.14,0,25.56
2019-07-24 04:00:00,1566.31,37.94,0.06,61.92
2019-07-24 05:00:00,1594.59,38.53,3.66,123.15
2019-07-24 06:00:00,1781.7,45.78,27.43,195.11
2019-07-24 07:00:00,2037.06,53.06,83.96,184.08
2019-07-24 08:00:00,2222.68,57.35,178.38,94.68
2019-07-24 09:00:00,2337.14,57.75,282.72,110.19
2019-07-24 10:00:00,2471.98,51.44,366.55,110.76
2019-07-24 11:00:00,2494.05,47.46,423.3,94.82
2019-07-24 12:00:00,2469.21,45.65,451.4,129.23
2019-07-24 13:00:00,2462.02,44.08,463.47,191.18
2019-07-24 14:00:00,2343.01,45.12,456.69,291.63
2019-07-24 15:00:00,2255.98,47,427.5,442.86
2019-07-24 16:00:00,2197.4,50.63,364.28,567.19
2019-07-24 17:00:00,2284.2,57.75,273.19,569.71
2019-07-24 18:00:00,2346.13,68.13,173.87,518.56
2019-07-24 19:00:00,2265.42,74.06,80.95,481.17
2019-07-24 20:00:00,2170.57,68.16,25.35,662.46
2019-07-24 21:00:00,2038.28,59.36,3.33,869.76
2019-07-24 22:00:00,1986.24,57.81,0.08,609.92
2019-07-24 23:00:00,1827.16,49.8,0,646.05
2019-07-25 00:00:00,1673.53,45.62,0,739.21
2019-07-25 01:00:00,1655.9,42.05,0,745.95
2019-07-25 02:00:00,1512.19,39.58,0,834.87
2019-07-25 03:00:00,1499.43,39.09,0,791.92
2019-07-25 04:00:00,1507.08,38.9,0.07,771.81
2019-07-25 05:00:00,1545.24,40.67,4.26,781.86
2019-07-25 06:00:00,1730.33,47.07,30.94,759.57
2019-07-25 07:00:00,1976.32,58.94,82.86,580.24
2019-07-25 08:00:00,2204.23,55.31,159.38,440.36
2019-07-25 09:00:00,2332.9,56.7,249.02,388.19
2019-07-25 10:00:00,2393.86,52.78,318.59,353.32
2019-07-25 11:00:00,2419.55,50.65,384.73,389.55
2019-07-25 12:00:00,2406.09,47.85,434.68,402.15
2019-07-25 13:00:00,2396.1,46.94,450.7,437.56
2019-07-25 14:00:00,2370.75,45.69,433.78,482.8
2019-07-25 15:00:00,2330.58,47.78,391.89,543.24
2019-07-25 16:00:00,2305.93,50.15,330.33,568.41
2019-07-25 17:00:00,2359.71,56.85,257.46,547.7
2019-07-25 18:00:00,2388.92,62.05,166.92,546.69
2019-07-25 19:00:00,2298.66,69.58,80.42,552.23
2019-07-25 20:00:00,2198.61,61.86,26.24,592.11
2019-07-25 21:00:00,2072.15,56.75,3.31,880.76
2019-07-25 22:00:00,2041.35,50.74,0.13,1200.87
2019-07-25 23:00:00,1923.83,41.88,0,962.98
2019-07-26 00:00:00,1777.78,38.65,0,677.85
2019-07-26 01:00:00,1710.63,37.73,0,1000.17
2019-07-26 02:00:00,1678.01,37.19,0,753.72
2019-07-26 03:00:00,1643.6,36.57,0,916.16
2019-07-26 04:00:00,1654.04,36.37,0.06,814.8
2019-07-26 05:00:00,1699.18,38.49,3.13,389.3
2019-07-26 06:00:00,1856.05,43.08,26.75,614.12
2019-07-26 07:00:00,2114.37,49.66,81.22,490.35
2019-07-26 08:00:00,2337.87,54.18,172.58,375.63
2019-07-26 09:00:00,2485.87,55.89,276.54,485.64
2019-07-26 10:00:00,2552.39,53.66,363.36,670.14
2019-07-26 11:00:00,2472.42,48.31,419.52,989.34
2019-07-26 12:00:00,2423.16,39.6,436.65,1114.98
2019-07-26 13:00:00,2351.28,39.03,437.74,1078.46
2019-07-26 14:00:00,2314.19,38.72,431.9,1120.71
2019-07-26 15:00:00,2292.05,38.85,419.08,1101.88
2019-07-26 16:00:00,2278.61,39.36,362.36,1031.14
2019-07-26 17:00:00,2341.87,49.19,274.1,931.79
2019-07-26 18:00:00,2303.58,52.07,174.49,619.33
2019-07-26 19:00:00,2186.83,53.62,82.46,587.84
2019-07-26 20:00:00,2071.48,52.06,27.06,653.52
2019-07-26 21:00:00,2021.75,48.97,3.76,463.59
2019-07-26 22:00:00,1996.07,48.14,0.07,617.55
2019-07-26 23:00:00,1845.51,38.67,0,898.23
2019-07-27 00:00:00,1745.89,39.01,0,650.22
2019-07-27 01:00:00,1642.82,37.59,0,972.78
2019-07-27 02:00:00,1589.71,37.01,0,1020.66
2019-07-27 03:00:00,1566.28,36.04,0,1014.78
2019-07-27 04:00:00,1561.23,35.1,0.03,1037.86
2019-07-27 05:00:00,1537.58,35.28,2.33,1237.86
2019-07-27 06:00:00,1651.82,34.2,25.49,1470.49
2019-07-27 07:00:00,1784.57,36.05,93.89,1622.68
2019-07-27 08:00:00,1974.2,37.42,194.83,1719.76
2019-07-27 09:00:00,2107.47,39.43,322.34,1657.45
2019-07-27 10:00:00,2155.94,38.16,412.35,1925.91
2019-07-27 11:00:00,2217.66,36.89,476.05,2204.69
2019-07-27 12:00:00,2202.5,34.9,513.65,2432.84
2019-07-27 13:00:00,2164.06,33.71,530.83,2349.21
2019-07-27 14:00:00,2144.18,32.92,517.84,2387.63
2019-07-27 15:00:00,2122.68,32.74,463.05,2411.02
2019-07-27 16:00:00,2129.26,33.85,429.22,2356.6
2019-07-27 17:00:00,2247.94,35.62,340.9,2577.84
2019-07-27 18:00:00,2187.41,38.79,220.67,1704.81
2019-07-27 19:00:00,2070.51,38.94,116.37,1066.38
2019-07-27 20:00:00,1960.87,37.91,28.84,1394.46
2019-07-27 21:00:00,1884.95,36.19,1.99,1352.82
2019-07-27 22:00:00,1863.49,36.19,0.19,1390.44
2019-07-27 23:00:00,1737.96,34,0,1335.96
2019-07-28 00:00:00,1670.94,30.98,0,1497.31
2019-07-28 01:00:00,1604.8,30.02,0,1634.83
2019-07-28 02:00:00,1586.78,28.2,0,1473.64
2019-07-28 03:00:00,1560.81,26.27,0,1260.64
2019-07-28 04:00:00,1565.48,27.1,0.16,1400.21
2019-07-28 05:00:00,1542.18,26.8,1.57,1582.37
2019-07-28 06:00:00,1574.59,25.6,30.41,1496.07
2019-07-28 07:00:00,1704.42,28.1,76.18,1363.88
2019-07-28 08:00:00,1856.8,35.56,139.49,1619.93
2019-07-28 09:00:00,1975.13,36.99,198.19,1587.13
2019-07-28 10:00:00,1999.13,37.57,223.89,1377.56
2019-07-28 11:00:00,2000.84,37.64,208.68,1323.73
2019-07-28 12:00:00,2024.22,37.23,233.16,1343.89
2019-07-28 13:00:00,2088.33,37.01,349.99,1244.8
2019-07-28 14:00:00,2038.38,36.92,382.49,963.97
2019-07-28 15:00:00,2021.19,36.88,350.91,792.86
2019-07-28 16:00:00,2025.89,37.02,334.45,638.91
2019-07-28 17:00:00,2167.84,37.85,294.83,420.7
2019-07-28 18:00:00,2186.27,38.37,194.31,368.31
2019-07-28 19:00:00,2067.06,40.03,75.29,357.1
2019-07-28 20:00:00,1985,40.3,24.83,389.41
2019-07-28 21:00:00,1923.93,40.87,2.78,554.3
2019-07-28 22:00:00,1910.29,41.46,0.08,643.41
2019-07-28 23:00:00,1790.02,39.01,0,691.81
2019-07-29 00:00:00,1673.9,35.77,0,697.77
2019-07-29 01:00:00,1602.03,34.05,0,549.28
2019-07-29 02:00:00,1570.35,33.73,0,467.96
2019-07-29 03:00:00,1565.45,34.37,0,469.94
2019-07-29 04:00:00,1596.82,34.8,0.02,462.83
2019-07-29 05:00:00,1651.18,35.43,2.07,412.37
2019-07-29 06:00:00,1878.28,40.75,23.43,291.76
2019-07-29 07:00:00,2147.36,51.95,71.55,166.59
2019-07-29 08:00:00,2378.52,57.4,152.56,81.92
2019-07-29 09:00:00,2465.39,51.51,233.47,75.02
2019-07-29 10:00:00,2551.48,48.84,272.2,47.11
2019-07-29 11:00:00,2570.58,48.29,274.94,55.03
2019-07-29 12:00:00,2519.52,47.35,272.84,66.52
2019-07-29 13:00:00,2571.98,45.72,311.57,76.72
2019-07-29 14:00:00,2530.93,45.3,329.63,111.03
2019-07-29 15:00:00,2449.16,45.13,325.72,160.28
2019-07-29 16:00:00,2417.07,44.95,274.17,222.07
2019-07-29 17:00:00,2512.18,45.21,195.52,251.5
2019-07-29 18:00:00,2579.08,49.5,110.58,249.01
2019-07-29 19:00:00,2445.31,60.74,50.95,205.6
2019-07-29 20:00:00,2311.12,60.5,18.46,155.06
2019-07-29 21:00:00,2176.13,53.23,2.1,128.15
2019-07-29 22:00:00,2090.72,49.38,0.04,135.43
2019-07-29 23:00:00,1949.3,43.25,0,142.14
2019-07-30 00:00:00,1813.19,38.8,0,162.92
2019-07-30 01:00:00,1739.16,38.35,0,214.68
2019-07-30 02:00:00,1700.75,38.16,0,288.5
2019-07-30 03:00:00,1705.45,38,0,317.14
2019-07-30 04:00:00,1709.21,38.16,0.01,303.23
